id,name,year,conference,conference_filtered,conference_type,conference_type_num,tourn_bid,tourn_bid_num,seed,seed_type,seed_type_num,fast_break_pts,points_off_turnovers,second_chance_pts,minutes,points,off_rebounds,def_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,flagrant_fouls,blocked_att,field_goals_made,field_goal_pct,field_goals_att,three_points_made,three_points_pct,three_points_att,free_throws_made,free_throws_pct,free_throws_att,two_points_made,two_points_pct,two_points_att,points_in_paint,efficiency,true_shooting_att,true_shooting_pct,opp_fast_break_pts,opp_points_off_turnovers,opp_second_chance_pts,opp_minutes,opp_points,opp_off_rebounds,opp_def_rebounds,opp_rebounds,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_personal_fouls,opp_flagrant_fouls,opp_blocked_att,opp_field_goals_made,opp_field_goal_pct,opp_field_goals_att,opp_three_points_made,opp_three_points_pct,opp_three_points_att,opp_free_throws_made,opp_free_throws_pct,opp_free_throws_att,opp_two_points_made,opp_two_points_pct,opp_two_points_att,opp_points_in_paint,opp_efficiency,opp_true_shooting_att,opp_true_shooting_pct,tourn_games_played,tourn_games_played_num,log_tourn_games_played,log2_tourn_games_played,tourn_fast_break_pts,tourn_points_off_turnovers,tourn_second_chance_pts,tourn_minutes,tourn_points,tourn_off_rebounds,tourn_def_rebounds,tourn_rebounds,tourn_assists,tourn_steals,tourn_blocks,tourn_turnovers,tourn_personal_fouls,tourn_flagrant_fouls,tourn_blocked_att,tourn_field_goals_made,tourn_field_goal_pct,tourn_field_goals_att,tourn_three_points_made,tourn_three_points_pct,tourn_three_points_att,tourn_free_throws_made,tourn_free_throws_pct,tourn_free_throws_att,tourn_two_points_made,tourn_two_points_pct,tourn_two_points_att,tourn_points_in_paint,tourn_efficiency,tourn_true_shooting_att,tourn_opp_fast_break_pts,tourn_opp_points_off_turnovers,tourn_opp_second_chance_pts,tourn_opp_minutes,tourn_opp_points,tourn_opp_off_rebounds,tourn_opp_def_rebounds,tourn_opp_rebounds,tourn_opp_assists,tourn_opp_steals,tourn_opp_blocks,tourn_opp_turnovers,tourn_opp_personal_fouls,tourn_opp_flagrant_fouls,tourn_opp_blocked_att,tourn_opp_field_goals_made,tourn_opp_field_goal_pct,tourn_opp_field_goals_att,tourn_opp_three_points_made,tourn_opp_three_points_pct,tourn_opp_three_points_att,tourn_opp_free_throws_made,tourn_opp_free_throws_pct,tourn_opp_free_throws_att,tourn_opp_two_points_made,tourn_opp_two_points_pct,tourn_opp_two_points_att,tourn_opp_points_in_paint,tourn_opp_efficiency,tourn_opp_true_shooting_att,tourn_point_diff,wins,win_pct,losses,home_wins,home_win_pct,home_losses,away_wins,away_wins_pct,away_losses,neut_wins,neut_win_pct,neut_losses,owp,oowp,awp,awp_num,sos,rpi,year
5326c079-3dc3-468f-a601-b776dd9c1e62,Florida Gulf Coast Eagles_2016,2016,Atlantic Sun,other,other,2,automatic,2,14,lowest,4,8.5,18.82,13.12,213.2,79.4,9.68,24.59,34.26,15.5,6.12,3.41,12.38,18.74,0,0.85,29.62,0.499,59.38,6.5,0.347,18.71,13.71,0.702,19.53,23.12,0.568,40.68,41.29,90.76,67.98,0.584,5.29,13,10.24,213.2,69.3,8.71,19.68,28.38,12.1,6.15,2.85,13,17.85,0,0.56,24.41,0.425,57.44,6.82,0.306,22.26,13.65,0.68,20.06,17.59,0.5,35.18,29.74,66.35,66.27,0.523,1,1,0,0,0,38,12,400,80,4,17,21,18,6,1,11,23,0,9,29,0.414,70,8,0.286,28,14,0.7,20,21,0.5,42,36,68,78.8,105,71.16,0,26,14,400,86,6,34,40,16,9,9,16,19,0,1,30,0.556,54,2,0.154,13,24,0.615,39,28,0.683,41,44,-6,23,0.742,8,13,0.812,3,10,0.769,3,0,0,2,0.4987,0.4779,0.7315,2,0.4918,0.5517,2016
2f4d21f8-6d5f-48a5-abca-52a30583871a,Gonzaga Bulldogs_2016,2016,WCC,other,other,2,automatic,2,1,high,1,6.64,14.97,9.95,200,82.6,8.31,29.23,37.54,15.3,6.79,4.69,11.49,16.97,0.03,3,29.46,0.504,58.49,7.33,0.382,19.21,16.36,0.717,22.82,22.13,0.563,39.28,37.31,99.92,68.53,0.603,4.41,11.44,9.69,200,61.5,9.26,21.15,30.41,9.7,5.36,3.08,12.1,19.87,0.13,4.49,22.44,0.365,61.51,5.72,0.29,19.74,10.9,0.658,16.56,16.72,0.4,41.77,25.03,53.18,68.8,0.447,6,3,1.791759469,2.584962501,3.5,8.83,11.67,200,71.8,9.83,29.5,39.33,11,4.83,6,12.5,19.83,0.17,5.67,24.5,0.425,57.67,7.5,0.381,19.67,15.33,0.613,25,17,0.447,38,26.67,,,,,5.5,14.33,13.17,200,63.3,12.17,25.17,37.33,10,6.17,5.5,9.83,21.17,0.17,6,22.33,0.348,64.17,5.17,0.239,21.67,13.5,0.659,20.5,17.17,0.404,42.5,28,8.5,37,0.949,2,15,0.938,1,9,1,0,13,0.929,1,0.5687,0.5343,0.9351,1,0.5573,0.6517,2016
b18f34af-a7f1-4659-a2e5-fc11a31cd316,Saint Mary's Gaels_2016,2016,WCC,other,other,2,at-large,1,7,high mid,2,3.97,11.53,10.03,200,72,8.29,24.62,32.91,16.6,4.21,3.24,10.74,15.06,0,2.29,26.24,0.496,52.85,8.62,0.394,21.88,10.94,0.745,14.68,17.62,0.569,30.97,32.53,,,,3.38,10.53,7.41,200,57.5,6.21,18.09,24.29,8.7,5.62,2.41,9.35,16.15,0,3,21.71,0.412,52.71,4.38,0.3,14.59,9.68,0.691,14,17.32,0.454,38.12,25.24,,,,2,2,0.6931471806,1,6,10.5,19.5,200,72.5,5.5,23,28.5,13.5,5,4,14,20,0,4.5,25,0.505,49.5,5.5,0.289,19,17,0.723,23.5,19.5,0.639,30.5,36,,,,,6,17,10,200,73,9,18.5,27.5,5,7,4.5,9,22,0,4,26,0.448,58,3,0.25,12,18,0.735,24.5,23,0.5,46,36,-0.5,29,0.853,5,15,0.882,2,10,0.909,1,4,0.667,2,0.5666,0.5213,0.8333,2,0.5515,0.6219,2016
2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland Terrapins_2016,2016,Big Ten,Big Ten,power 6,1,at-large,1,6,high mid,2,6.09,14.06,10.85,200.8,73.9,8.91,23.39,32.3,14.3,5.45,4.67,12.91,18.7,0,3.24,25.06,0.449,55.76,8.24,0.359,22.94,15.52,0.7,22.18,16.82,0.512,32.82,30.79,,,,5.67,14.12,11.39,200.8,68.1,9.85,22.42,32.27,11.2,6.12,3.58,12.67,19.67,0.03,4.21,24.15,0.416,58.09,6.42,0.337,19.03,13.33,0.705,18.91,17.73,0.454,39.06,27.97,,,,1,1,0,0,4,18,5,200,65,6,14,20,13,7,3,11,19,0,2,22,0.407,54,7,0.259,27,14,0.737,19,15,0.556,27,24,,,,,4,22,6,200,76,8,24,32,15,8,2,15,17,0,3,25,0.5,50,9,0.391,23,17,0.708,24,16,0.593,27,28,-11,23,0.719,9,12,0.706,5,8,0.8,2,3,0.6,2,0.5572,0.5478,0.6772,3,0.554,0.5848,2016
fe406882-9f22-495e-9df6-ef357a6803c6,Princeton Tigers_2016,2016,Ivy League,other,other,2,automatic,2,12,low,3,3.33,14.07,8,200.8,71.6,7.07,23.57,30.63,14.2,6.67,3.1,9.93,16.07,0,0.9,25.73,0.45,57.2,9.93,0.378,26.3,10.23,0.738,13.87,15.8,0.511,30.9,27.2,,,,2.93,10.07,7.63,200.8,61.4,6.73,23.93,30.67,10.6,4.47,2.6,13.13,15.27,0,0.57,21.73,0.416,52.27,6.5,0.332,19.57,11.47,0.69,16.63,15.23,0.466,32.7,24.47,,,,1,1,0,0,2,7,4,200,58,7,25,32,13,2,4,9,14,0,3,22,0.386,57,8,0.258,31,6,1,6,14,0.538,26,28,,,,,0,10,9,200,60,7,26,33,10,4,3,6,9,0,4,21,0.404,52,4,0.364,11,14,0.667,21,17,0.415,41,30,-2,22,0.759,7,9,0.9,1,10,0.714,4,3,0.6,2,0.5257,0.4815,0.7943,2,0.511,0.5818,2016
9b166a3f-e64b-4825-bb6b-92c6f0418263,Arizona Wildcats_2016,2016,Pac-12,Pac-12,power 6,1,automatic,2,2,high,1,5.68,14.65,10.54,200,76.6,8.65,25.19,33.84,13.5,5.46,3.22,11.16,16.89,0,2.89,26.41,0.477,55.35,6.59,0.39,16.89,17.16,0.765,22.43,19.81,0.515,38.46,31.41,,,,4.68,10.95,10.59,200,65.9,7.81,19.65,27.46,12.9,4.73,2.95,11.68,19.81,0.05,2.89,24.14,0.421,57.32,6.46,0.31,20.84,11.22,0.684,16.41,17.68,0.485,36.49,28.54,,,,3,2,1.098612289,1.584962501,5.33,12,11.67,200,80,9.67,24.67,34.33,10.7,4.67,3,8,16,0,2.33,28.67,0.492,58.33,5,0.306,16.33,17.67,0.855,20.67,23.67,0.564,42,38,,,,,4,7.33,19.67,200,71.7,6.67,19,25.67,15.3,4.67,2.33,9,19,0,3,28.33,0.483,58.67,7,0.356,19.67,8,0.6,13.33,21.33,0.547,39,36,8.3,32,0.865,5,15,0.938,1,9,0.9,1,8,0.727,3,0.5915,0.5418,0.8555,1,0.5749,0.6451,2016
72971b77-1d35-40b3-bb63-4c5b29f3d22b,Vanderbilt Commodores_2016,2016,SEC,SEC,power 6,1,at-large,1,9,low,3,3.71,11.34,8.63,200.7,71.1,6.94,24.77,31.71,12.9,4.2,3.83,12.29,16.63,0.03,2.51,23.29,0.43,54.17,9.89,0.376,26.31,14.66,0.777,18.86,13.4,0.481,27.86,22.97,76.34,62.47,0.569,5.2,14.63,9.8,200.7,68.1,8.46,23.31,31.77,11.5,5.51,2.97,10.83,16.8,0,3.14,24.63,0.425,57.94,6.46,0.338,19.11,12.43,0.699,17.77,18.17,0.468,38.83,28.8,70.37,65.76,0.518,1,1,0,0,0,14,11,200,66,7,22,29,9,7,6,10,16,0,0,21,0.382,55,9,0.346,26,15,0.833,18,12,0.414,29,20,,,,,2,12,9,200,68,6,25,31,10,7,0,12,18,0,6,26,0.491,53,6,0.429,14,10,0.556,18,20,0.513,39,32,-2,19,0.543,16,11,0.688,5,5,0.455,6,3,0.375,5,0.6134,0.5541,0.5155,3,0.5936,0.5741,2016
98d2123a-c7b9-4b5f-8a81-43f76d8537dc,Bucknell Bison_2016,2016,Patriot,other,other,2,automatic,2,13,lowest,4,6.74,15.17,8.91,211.4,76.3,7.8,24.46,32.26,14.6,7.2,3.83,13.31,18.71,0,0.57,26.94,0.481,56.06,8.17,0.379,21.54,14.2,0.681,20.86,18.77,0.544,34.51,32.86,85.03,65.23,0.584,3.57,12.83,9.17,211.4,67.9,8.37,22.37,30.74,12.1,7.03,3,13.89,19.23,0,0.74,24.57,0.427,57.6,6.17,0.342,18.03,12.57,0.659,19.06,18.4,0.465,39.57,31.2,67.37,65.99,0.514,1,1,0,0,17,13,6,200,80,9,18,27,13,8,4,15,25,0,5,27,0.458,59,9,0.45,20,17,0.739,23,18,0.462,39,32,,,,,2,16,20,200,86,15,25,40,15,7,5,13,19,0,4,30,0.455,66,5,0.455,11,21,0.724,29,25,0.455,55,42,-6,26,0.743,9,15,0.882,2,9,0.6,6,2,0.667,1,0.5076,0.4962,0.7613,2,0.5038,0.5682,2016
f770d3a2-221c-49ce-9c7a-680f7417fe9e,West Virginia Mountaineers_2016,2016,Big 12,Big 12,power 6,1,at-large,1,4,high,1,5.19,24.97,14.41,214.9,81.5,12.84,21.78,34.62,16.4,10.03,4.76,12.3,20.57,0.03,3.76,28.62,0.454,63.05,7.43,0.362,20.51,16.78,0.685,24.51,21.19,0.498,42.54,33.19,92.81,73.84,0.552,6.05,11.27,11.41,214.9,66.7,8.97,21.81,30.78,11.9,5.65,3.84,20.03,21.54,0.03,4.38,22.32,0.424,52.65,6.76,0.353,19.14,15.27,0.683,22.35,15.57,0.465,33.51,24.97,61.46,62.48,0.534,3,2,1.098612289,1.584962501,3.33,18.33,15,200,75.7,13.67,22.67,36.33,12.7,6,5.67,12.67,20.67,0,3.33,24.33,0.405,60,6,0.375,16,21,0.75,28,18.33,0.417,44,28,,,,,7.33,12.67,7.67,200,70.7,6.33,21.33,27.67,10.7,6.33,3.33,15,24,0,5.67,22.33,0.427,52.33,7.67,0.397,19.33,18.33,0.764,24,14.67,0.445,33,23.33,5,28,0.757,9,16,0.889,2,6,0.6,4,6,0.667,3,0.5588,0.5533,0.7453,2,0.557,0.6041,2016
0d8a328f-20ce-410b-bed1-15fc01308aaf,Xavier Musketeers_2016,2016,Big East,Big East,power 6,1,at-large,1,11,low,3,5.71,14.11,12.08,216.4,74.6,10,23.97,33.97,14.7,6,2.63,12.58,18.71,0.03,3.76,25.82,0.457,56.53,7.03,0.345,20.39,15.97,0.688,23.21,18.79,0.52,36.13,32.79,81.45,66.74,0.559,5.03,14.79,8.92,216.4,71.3,7.29,20.68,27.97,14,6.39,3.76,11.95,21.24,0.05,2.66,25.37,0.45,56.42,7.45,0.334,22.29,13.16,0.699,18.84,17.92,0.525,34.13,28.84,74.76,64.71,0.551,4,3,1.386294361,2,3.5,12.75,9.75,200,74.8,7,23.75,30.75,13.8,4.75,2.25,10.75,18.25,0,3.25,26.25,0.479,54.75,7,0.389,18,15.25,0.693,22,19.25,0.524,36.75,34,,,,,2.5,13,10.75,200,71.3,9.75,21.25,31,13,6.25,3.25,9.5,20,0,2.5,25.5,0.43,59.25,7.5,0.303,24.75,12.75,0.689,18.5,18,0.522,34.5,29,3.5,24,0.632,14,12,0.75,4,4,0.333,8,8,0.8,2,0.6303,0.5495,0.6265,3,0.6034,0.6092,2016
6ef40534-5fad-4755-84de-7dcbd645d1f0,South Dakota State Jackrabbits_2016,2016,Summit League,other,other,2,automatic,2,16,lowest,4,2.77,12.91,10.74,202.1,76.7,7.74,24.94,32.69,13.1,5.14,2.37,12.94,16.69,0,0.83,25.17,0.455,55.37,9.09,0.36,25.23,17.23,0.771,22.34,16.09,0.534,30.14,30,,,,4.49,15.23,10.86,202.1,77.1,8.6,22.54,31.14,14.6,6.71,3.03,11.37,20.6,0,0.37,27.51,0.45,61.14,10.54,0.373,28.29,11.49,0.722,15.91,16.97,0.516,32.86,27.14,,,,1,1,0,0,5,7,4,200,46,6,29,35,8,3,4,13,17,0,7,18,0.31,58,5,0.25,20,5,0.455,11,13,0.342,38,20,,,,,6,9,15,200,66,14,30,44,8,5,7,9,13,0,4,25,0.397,63,8,0.267,30,8,0.444,18,17,0.515,33,26,-20,16,0.485,17,9,0.818,2,3,0.2,12,4,0.571,3,0.5234,0.4895,0.5113,3,0.5121,0.5119,2016
4b7dedc0-7b48-49a4-aad6-8a94a33274d2,Northwestern Wildcats_2016,2016,Big Ten,Big Ten,power 6,1,at-large,1,8,high mid,2,6.19,12.97,12.17,211.1,71.1,8.61,23.22,31.83,15,5.25,4.86,10.64,19.25,0.03,3.28,25.36,0.436,58.11,7.08,0.342,20.69,13.25,0.748,17.72,18.28,0.489,37.42,27.28,80.17,65.91,0.539,5.67,11.33,10.17,211.1,65.5,9.33,22.72,32.06,11.9,5.69,3.89,11.92,17.83,0.03,3.61,22.69,0.403,56.25,6.47,0.333,19.42,13.61,0.669,20.33,16.22,0.44,36.83,24.89,66.81,65.2,0.502,2,2,0.6931471806,1,3,14.5,10,200,70.5,8.5,23,31.5,11,9,2.5,12.5,22.5,0.5,6.5,26.5,0.445,59.5,7,0.368,19,10.5,0.677,15.5,19.5,0.481,40.5,31,,,,,5,13,11.5,200,72.5,10.5,23.5,34,9.5,7,6.5,12,17,0,2.5,23.5,0.412,57,6.5,0.31,21,19,0.704,27,17,0.472,36,25,-2,24,0.667,12,14,0.778,4,5,0.5,5,5,0.625,3,0.5547,0.5496,0.6375,3,0.553,0.5741,2016
632616c5-2dbb-4017-a449-c9dfc303f026,Dayton Flyers_2016,2016,Atlantic 10,other,other,2,at-large,1,7,high mid,2,9.75,18.03,8.69,207,75.9,7.06,24.13,31.19,15.6,7.78,4,11.75,18.78,0,2.81,25.63,0.465,55.09,8.06,0.384,20.97,16.56,0.69,24,17.56,0.515,34.13,30.06,85.81,65.65,0.578,4.25,11.84,9.81,207,66.4,7.91,23.38,31.28,12.7,4.34,3.63,14.97,19.88,0,2.59,22.84,0.412,55.38,7.09,0.325,21.84,13.66,0.707,19.31,15.75,0.47,33.53,25.88,65.19,63.87,0.52,1,1,0,0,4,12,8,200,58,8,16,24,11,6,3,6,23,0,8,18,0.31,58,7,0.318,22,15,0.75,20,11,0.306,36,20,,,,,0,2,19,200,64,11,29,40,11,0,8,16,19,0,3,19,0.396,48,6,0.3,20,20,0.741,27,13,0.464,28,22,-6,23,0.742,8,14,0.933,1,7,0.7,3,2,0.333,4,0.549,0.5284,0.7372,2,0.5421,0.5909,2016
ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA Bruins_2016,2016,Pac-12,Pac-12,power 6,1,at-large,1,3,high,1,8.06,15.28,11.61,200,89.8,8.44,28.03,36.47,21.4,5.92,5.31,11.19,16.22,0,1.78,33.61,0.522,64.44,9.83,0.406,24.22,12.75,0.738,17.28,23.78,0.591,40.22,36.58,,,,5.08,11.69,11.25,200,75.5,9.94,22.08,32.03,13,6.31,1.78,11.75,17.11,0,5.11,27.78,0.422,65.86,8.61,0.365,23.58,11.36,0.679,16.72,19.17,0.453,42.28,28.89,,,,3,2,1.098612289,1.584962501,10,6,5.33,200,83.7,6.33,23,29.33,20.7,3.33,4.33,7.33,13.67,0,2,32.33,0.551,58.67,9,0.415,21.67,10,0.652,15.33,23.33,0.631,37,30.67,,,,,4.67,6.33,11.33,200,77.7,10,20.33,30.33,13,3.33,2,8,16,0,4.33,29.33,0.458,64,8.67,0.4,21.67,10.33,0.795,13,20.67,0.488,42.33,30.67,6,31,0.861,5,16,0.941,1,8,0.8,2,7,0.778,2,0.5146,0.5456,0.858,1,0.5249,0.6082,2016
2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky Wildcats_2016,2016,SEC,SEC,power 6,1,automatic,2,2,high,1,9.79,18.5,13.47,211.2,84.9,10.87,25.71,36.58,15.4,6.03,5.26,11.66,18.92,0.03,3.39,29.84,0.473,63.08,7.03,0.353,19.92,18.16,0.704,25.79,22.82,0.529,43.16,37.26,95.61,74.43,0.57,5.5,12.34,11.82,211.2,71.5,8.39,23.29,31.68,11.3,4.79,3.34,14.37,22.87,0.08,5.21,25.76,0.424,60.76,6.18,0.306,20.21,13.76,0.676,20.37,19.58,0.483,40.55,32.21,66.66,69.73,0.513,4,3,1.386294361,2,5.5,14.5,12.5,200,75.8,8.25,24.75,33,14.3,5.75,5.25,8.5,15.5,0,5.5,27,0.443,61,6.75,0.351,19.25,15,0.732,20.5,20.25,0.485,41.75,28,,,,,5.5,5,10.75,200,70.5,9.5,24.75,34.25,14,4.5,5.5,12,18.25,0,5.25,26.5,0.427,62,7,0.298,23.5,10.5,0.712,14.75,19.5,0.506,38.5,29.5,5.3,32,0.842,6,15,0.882,2,7,0.7,3,10,0.909,1,0.5997,0.556,0.8372,2,0.5851,0.6481,2016
a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Cincinnati Bearcats_2016,2016,American,other,other,2,at-large,1,6,high mid,2,7.75,15.31,12.33,201.4,74.3,10.83,23.17,34,15.5,7.25,4.94,10.06,15.78,0,3.08,26.92,0.458,58.81,7.33,0.345,21.25,13.11,0.686,19.11,19.58,0.521,37.56,29.58,88.06,67.21,0.553,5.03,9.25,7.67,201.4,61.3,8.17,20.58,28.75,11.3,3.64,3.11,13.17,16.92,0.11,4.67,21.31,0.388,54.86,6.97,0.344,20.28,11.75,0.736,15.97,14.33,0.414,34.58,21,57.17,61.89,0.496,2,2,0.6931471806,1,1,7.5,6,200,71,8,21,29,10.5,3,2.5,10.5,12.5,0,3.5,26.5,0.525,50.5,6,0.387,15.5,12,0.75,16,20.5,0.586,35,27,,,,,6.5,5.5,7.5,200,70,6.5,18.5,25,15.5,6,3.5,5,14.5,0,2.5,26,0.448,58,9,0.391,23,9,0.72,12.5,17,0.486,35,21,1,30,0.833,6,18,1,0,8,0.727,3,4,0.571,3,0.5697,0.522,0.8442,2,0.5538,0.6264,2016
ab9a1315-293f-42d3-a164-860216e81576,Northern Kentucky Norse_2016,2016,Horizon,other,other,2,automatic,2,15,lowest,4,4.51,13.51,11.71,205.7,76,9.51,24.83,34.34,13.9,5.71,2.8,13.37,17.77,0.03,0.57,26.51,0.455,58.2,8.57,0.349,24.54,14.37,0.68,21.14,17.94,0.533,33.66,32.29,80.89,67.5,0.563,6.17,15,9.91,205.7,71.6,8.03,22.17,30.2,11.9,5.91,4.17,12.2,18.37,0,0.37,26.23,0.44,59.63,6.49,0.325,19.97,12.69,0.707,17.94,19.74,0.498,39.66,33,72.97,67.52,0.53,1,1,0,0,2,7,8,200,70,10,26,36,11,6,3,8,22,0,9,26,0.356,73,8,0.25,32,10,0.909,11,18,0.439,41,26,,,,,10,13,14,200,79,9,32,41,12,5,9,12,15,0,3,27,0.443,61,3,0.176,17,22,0.786,28,24,0.545,44,32,-9,22,0.667,11,10,0.833,2,8,0.533,7,4,0.667,2,0.5024,0.4836,0.702,2,0.4961,0.5476,2016
fa416692-7e09-4f0a-9bcf-0cf7d5149a14,Minnesota Golden Gophers_2016,2016,Big Ten,Big Ten,power 6,1,at-large,1,5,high mid,2,7.88,14.21,12.03,216.2,75.2,9.15,26.62,35.76,14.9,5.71,6.68,11.56,17.03,0,3.12,26.09,0.435,59.91,6.15,0.343,17.94,16.85,0.711,23.71,19.94,0.475,41.97,33.12,86,70.34,0.534,5.26,12.85,12.71,216.2,69.4,9.5,24.74,34.24,13.5,5.65,3.65,12.65,20.32,0.06,5.68,25.21,0.4,63,6.47,0.309,20.94,12.56,0.682,18.41,18.74,0.446,42.06,31.35,70.21,71.1,0.488,1,1,0,0,12,9,3,200,72,3,19,22,15,5,3,8,22,0,3,24,0.462,52,6,0.286,21,18,0.857,21,18,0.581,31,32,,,,,2,10,8,200,81,10,24,34,19,4,3,8,20,0,3,28,0.483,58,7,0.538,13,18,0.667,27,21,0.467,45,36,-9,24,0.706,10,17,0.85,3,5,0.5,5,2,0.5,2,0.5946,0.5475,0.6761,3,0.5789,0.6032,2016
bdb7d7a4-45f8-4bf3-ab85-15488c451494,Butler Bulldogs_2016,2016,Big East,Big East,power 6,1,at-large,1,4,high,1,5.18,15.88,9.5,201.5,76.3,7.29,22.32,29.62,13.3,6.12,2.82,10.18,18.85,0,2.41,26.65,0.477,55.82,7.68,0.366,21,15.35,0.741,20.71,18.97,0.545,34.82,29.26,,,,4.85,10.56,9.65,201.5,68.9,7.35,21.32,28.68,10.8,5.06,2.56,13.26,19.32,0.03,2.53,24.06,0.445,54.03,6.79,0.333,20.38,13.94,0.697,20,17.26,0.513,33.65,28.35,,,,3,2,1.098612289,1.584962501,11.67,12,7.33,200,76.7,5,25.33,30.33,14.7,4.33,3,10.33,18,0,0.67,25,0.475,52.67,8,0.387,20.67,18.67,0.757,24.67,17,0.531,32,27.33,,,,,11,8.67,8,200,73.7,5.33,23.33,28.67,16.3,6,0.67,10.33,21.33,0,3,27,0.46,58.67,7.33,0.323,22.67,12.33,0.649,19,19.67,0.546,36,33.33,3,25,0.735,9,13,0.812,3,7,0.636,4,5,0.714,2,0.6249,0.545,0.7244,2,0.5983,0.6298,2016
e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,North Carolina Tar Heels_2016,2016,ACC,ACC,power 6,1,at-large,1,1,high,1,8.2,16.45,16.83,200.6,84.4,13.83,26.53,40.35,18.1,7.08,3.48,11.85,17.8,0,4.45,30.65,0.466,65.83,7.08,0.355,19.95,16.05,0.701,22.9,23.58,0.514,45.88,38.15,,,,6.18,12.88,9.28,200.6,70.6,7.9,20.43,28.33,11.5,6.23,4.43,13.6,19.58,0.05,3.48,24.55,0.413,59.43,7.98,0.34,23.48,13.53,0.725,18.65,16.58,0.461,35.95,25.85,,,,6,3,1.791759469,2.584962501,6.83,15.33,19.33,200,81.7,14,28,42,17.2,7.83,4.83,11.33,17.67,0,3.67,28.5,0.434,65.67,6.17,0.294,21,18.5,0.681,27.17,22.33,0.5,44.67,38.67,,,,,5.17,14.5,11.33,200,70.5,8.67,24.33,33,10.8,5.83,3.67,13.33,20.17,0.17,4.83,24,0.396,60.67,7.5,0.321,23.33,15,0.763,19.67,16.5,0.442,37.33,26,11.2,32,0.821,7,16,1,0,7,0.583,5,9,0.818,2,0.6185,0.5587,0.8503,1,0.5985,0.6615,2016
3d2f0819-8f3b-4ff3-afd6-6227c469a751,Middle Tennessee Blue Raiders_2016,2016,Conference USA,other,other,2,automatic,2,12,low,3,4.81,16.19,9.97,206.3,74.9,8.5,24.47,32.97,15.3,6.72,2.78,10.42,18.19,0.03,0.56,28.17,0.488,57.69,6.33,0.366,17.28,12.25,0.699,17.53,21.83,0.54,40.42,31.75,87.5,65.41,0.573,2.75,10.47,7.31,206.3,63.9,6.81,20.78,27.58,11.1,4.69,2.39,13.22,16.72,0,0.47,21.97,0.42,52.28,6.08,0.323,18.83,13.83,0.713,19.39,15.89,0.475,33.44,24.36,60.5,60.81,0.525,2,2,0.6931471806,1,2,5,8.5,200,73,7.5,22.5,30,17,4.5,1.5,10,20.5,0,2.5,26.5,0.461,57.5,5.5,0.344,16,14.5,0.707,20.5,21,0.506,41.5,33,,,,,12.5,11.5,2.5,200,73,2.5,22,24.5,15.5,4.5,2.5,9,19,0,1.5,24,0.485,49.5,7,0.389,18,18,0.818,22,17,0.54,31.5,30,0,30,0.857,5,12,0.857,2,11,0.846,2,7,0.875,1,0.5326,0.4929,0.8555,1,0.5193,0.6034,2016
d203f38a-a166-4258-bca2-e161b591ecfb,Kansas State Wildcats_2016,2016,Big 12,Big 12,power 6,1,at-large,1,11,low,3,7.89,14.83,10.46,212.1,72.1,8.11,21.91,30.03,14.9,7.74,3.71,12.91,18.06,0.03,2.94,24.83,0.462,53.8,7.06,0.362,19.51,15.37,0.694,22.14,17.77,0.518,34.29,27.31,79.83,63.54,0.567,5,12.26,9.71,212.1,67.8,9.6,21.14,30.74,13.1,6.29,3.26,14.94,19.51,0.09,2.97,23.63,0.43,54.89,7.14,0.382,18.69,13.37,0.729,18.34,16.49,0.456,36.2,25.46,70,62.96,0.538,2,2,0.6931471806,1,6,12,10,200,78,6.5,18,24.5,14,6.5,2.5,11,22.5,0,2.5,26,0.515,50.5,6.5,0.382,17,19.5,0.765,25.5,19.5,0.582,33.5,32,,,,,6,11,7,200,81.5,6.5,17,23.5,12,6,2.5,11,18.5,0.5,2.5,26,0.542,48,7,0.368,19,22.5,0.833,27,19,0.655,29,29,-3.5,21,0.6,14,11,0.688,5,5,0.455,6,5,0.625,3,0.544,0.5484,0.5776,3,0.5455,0.5535,2016
